FID,DISTANCE,Speed_mi_h,Exclude__1,Exclude__2,SWATHWIDTH,VRYIELDBAL,SECTIONID,Crop,Time,Heading,Variety,Elevation,IsoTime,Machine,POINT_X,POINT_Y,lb_ac,kb_ha
0,5.16224759,3.519,0,0,17.99868767,0.84378561,0,175,11/23/2020 22:26,335.1209299,dp 1646 b2xf,181.721467,2020-11-23T22:26:02.786Z,1,-84.76196426,31.18440896,405.0169983,454.0239868
1,5.85122396,3.989,0,0,17.99868767,0.91198734,0,175,11/23/2020 22:26,339.6609299,dp 1646 b2xf,181.9806533,2020-11-23T22:26:03.778Z,1,-84.76196983,31.18442428,437.7539978,490.7219849
2,6.37615835,4.346,0,0,17.99868767,1.27110061,0,175,11/23/2020 22:26,342.0009299,dp 1646 b2xf,182.2562439,2020-11-23T22:26:04.779Z,1,-84.76197611,31.18444099,610.1279907,683.9530029
3,6.60581714,4.503,0,0,17.99868767,2.31246969,0,175,11/23/2020 22:26,341.9909299,dp 1646 b2xf,182.3874774,2020-11-23T22:26:05.782Z,1,-84.76198283,31.18445824,1109.98999,1244.300049
4,6.83547593,4.659,0,0,17.99868767,2.68897001,0,175,11/23/2020 22:26,342.2609299,dp 1646 b2xf,182.6532255,2020-11-23T22:26:06.782Z,1,-84.7619895,31.18447609,1290.709961,1446.890015
5,7.06513472,4.816,0,0,17.99868767,3.02645577,0,175,11/23/2020 22:26,343.5309299,dp 1646 b2xf,182.8927268,2020-11-23T22:26:07.776Z,1,-84.7619961,31.18449469,1452.699951,1628.479981
6,7.59006911,5.174,0,0,17.99868767,3.19481354,0,175,11/23/2020 22:26,343.6909299,dp 1646 b2xf,183.0469263,2020-11-23T22:26:08.779Z,1,-84.76200293,31.18451475,1533.51001,1719.060059
7,7.65568591,5.219,0,0,17.99868767,2.26793902,0,175,11/23/2020 22:26,343.7609299,dp 1646 b2xf,183.2076874,2020-11-23T22:26:09.783Z,1,-84.76200967,31.18453494,1088.609985,1220.329956
8,7.65568591,5.219,0,0,17.99868767,2.80397516,0,175,11/23/2020 22:26,343.1809299,dp 1646 b2xf,183.4340654,2020-11-23T22:26:10.783Z,1,-84.76201695,31.18455503,1345.910034,1508.77002
9,7.65568591,5.219,0,0,17.99868767,2.79543761,0,175,11/23/2020 22:26,341.4909299,dp 1646 b2xf,183.68669,2020-11-23T22:26:11.787Z,1,-84.76202485,31.18457496,1341.810059,1504.170044
10,7.6884943,5.241,0,0,17.99868767,3.10898027,0,175,11/23/2020 22:26,342.2609299,dp 1646 b2xf,183.9852465,2020-11-23T22:26:12.779Z,1,-84.76203249,31.18459502,1492.310059,1672.880005
11,7.7541111,5.286,0,0,17.99868767,2.89963785,0,175,11/23/2020 22:26,343.1709299,dp 1646 b2xf,184.1099184,2020-11-23T22:26:13.783Z,1,-84.76203976,31.18461538,1391.829956,1560.23999
12,7.62287751,5.196,0,0,17.99868767,2.0235335,0,175,11/23/2020 22:26,342.9109299,dp 1646 b2xf,184.3822281,2020-11-23T22:26:14.786Z,1,-84.76204694,31.18463544,971.2960205,1088.819946
13,7.7541111,5.286,0,0,17.99868767,2.44747256,0,175,11/23/2020 22:26,342.5509299,dp 1646 b2xf,184.6479761,2020-11-23T22:26:15.778Z,1,-84.76205463,31.18465574,1174.790039,1316.939941
14,7.7869195,5.308,0,0,17.99868767,2.54627835,0,175,11/23/2020 22:26,342.0309299,dp 1646 b2xf,184.7890522,2020-11-23T22:26:16.779Z,1,-84.76206248,31.18467603,1222.209961,1370.099976
15,7.7541111,5.286,0,0,17.99868767,2.50527265,0,175,11/23/2020 22:26,343.2309299,dp 1646 b2xf,185.1269788,2020-11-23T22:26:17.781Z,1,-84.76206981,31.18469636,1202.530029,1348.040039
